title,description,content,source,author,url,published_at,image_url,search_keyword,source_type,credibility,collected_at
"Stop the killing in Ukraine, newly elected Hungarian leader to tell Vladimir Putin",Hungary’s new prime minister has told Vladimir Putin to end the war in Ukraine.,"Peter Magyar vows better relations with EU and moves to fight internal corruption
Hungarys new prime minister has told Vladimir Putin to end the war in Ukraine.Peter Magyar said he would not be call… [+5503 chars]",Independent.ie,James Crisp and Milla Cartwright,https://www.independent.ie/world-news/europe/stop-the-killing-in-ukraine-newly-elected-hungarian-leader-to-tell-vladimir-putin/a1444477219.html,2026-04-14T04:30:00Z,https://focus.independent.ie/thumbor/v-c_ObeAehP1np6klt9n-LLGXu8=/0x3:3834x2558/629x0/prod-mh-ireland/c5e4f28f-1408-4fef-8a7b-a7133297f94a/707ca5e5-f791-45de-8c9f-153c4bdb4b34/GettyImages-2271084896.jpg,Ukraine war,newsapi,0.6,2026-04-15T11:19:42.014680
Revealed: Irish energy prices highest in EU due to heavy dependence on gas,"Energy prices in Ireland have been the highest in Europe due to our heavy ­exposure to international gas prices, the ESRI has said.","Energy prices in Ireland have been the highest in Europe due to our heavy ­exposure to international gas prices, the ESRI has said.And economists at the think-tank warned annual household bills may r… [+3354 chars]",Independent.ie,Charlie Weston,https://www.independent.ie/business/money/revealed-irish-energy-prices-highest-in-eu-due-to-heavy-dependence-on-gas/a728613908.html,2026-04-14T04:30:00Z,https://focus.independent.ie/thumbor/t-ucA2Q4NWJFJPDt9JaEKVwc8pA=/0x0:3237x2158/629x0/prod-mh-ireland/a3d40441-f781-40ea-b083-4bdc20ff8545/8fe7aa6c-25fb-4c3e-b98d-66b3d69c8590/a3d40441-f781-40ea-b083-4bdc20ff8545.jpg,Ukraine war,newsapi,0.6,2026-04-15T11:19:42.014682
How Many People Have the US and Israel Killed in Iran?,"The US carried out a double-tap strike on a girls' elementary school in Minab, killing 175, mostly young girls","( Code Pink ) – After the breakdown of talks in Pakistan, the ceasefire between the US and Iran is more fragile than ever, and now seems likely to give way to a new phase of the war. The ceasefire an… [+10098 chars]",Juancole.com,Medea Benjamin and Nicholas J.S. Davies,https://www.juancole.com/2026/04/people-israel-killed.html,2026-04-14T04:04:00Z,https://media.juancole.com/images/2026/04/javad-esmaeili-iuOmviWyhLA-unsplash1.jpg,Ukraine war,newsapi,0.6,2026-04-15T11:19:42.014683
"The West is preparing for cheap drone attacks, but many businesses and civilians can only watch, not stop them","With few options available, businesses and the wealthy in the West are buying drone detectors, a technology used often in Ukraine, to spot threats.","The Chuika detector alerts the user to the presence of a nearby drone and sometimes shows them the UAV's video feed.Blue Bird Tech
<ul><li>Cheap drones are becoming more commonplace, but civilians c… [+7604 chars]",Business Insider,Matthew Loh,https://www.businessinsider.com/west-business-drone-threats-detectors-watch-not-stop-laws-ukraine-2026-4,2026-04-14T04:01:04Z,https://i.insider.com/69d75c94cc468aeec524d309?width=645&format=jpeg,Ukraine war,newsapi,0.6,2026-04-15T11:19:42.014685
"The Kyle Anzalone Show [GUEST] Larry Johnson: Are Russia, China and Iran the Big Winners of Trump and Netanyahu’s War ?","The fastest way to understand the Iran war scare isn’t cable news hype, it’s leverage. We sit down with Larry Johnson to map what Tehran is demanding, why Washington looks desperate for an exit plan, and how a single chokepoint, the Strait of Hormuz, can sque…","The fastest way to understand the Iran war scare isnt cable news hype, its leverage. We sit down with Larry Johnson to map what Tehran is demanding, why Washington looks desperate for an exit plan, a… [+1511 chars]",Antiwar.com,Kyle Anzalone,https://www.antiwar.com/blog/2026/04/13/the-kyle-anzalone-show-guest-larry-johnson-are-russia-china-and-iran-the-big-winners-of-trump-and-netanyahus-war/,2026-04-14T03:13:43Z,https://d27srd8s9736cr.cloudfront.net/2026/04/AWC_summary_large_image.png,Ukraine war,newsapi,0.6,2026-04-15T11:19:42.014686
He exposed corruption and walked across Hungary. Now Péter Magyar has defeated a powerful state machine,"Viktor Orbán had consolidated his power and taken over state institutions, but Magyar found his Achilles’ heel – growing public anger over corrupt elites.","The landslide victory of Péter Magyar’s Tisza Party in Hungary’s parliamentary election represents much more than a routine change of government. It marks the fall of an “electoral autocracy”, a regi… [+6084 chars]",The Conversation Africa,"Robert Horvath, Senior lecturer, La Trobe University",https://theconversation.com/he-exposed-corruption-and-walked-across-hungary-now-peter-magyar-has-defeated-a-powerful-state-machine-280455,2026-04-14T03:03:10Z,https://images.theconversation.com/files/729721/original/file-20260414-57-iynt9m.jpg?ixlib=rb-4.1.0&rect=0%2C295%2C7000%2C3500&q=45&auto=format&w=1356&h=668&fit=crop,Ukraine war,newsapi,0.6,2026-04-15T11:19:42.014688
Book of the Day review: A timely contemplation of the strategies of war and international relations,"A timely contemplation, in a series of academic essays, of the strategies of war, international relations and nuclear deterrence","On Strategists and Strategy: Collected Essays 20142024 
Lawrence Freedman is professor emeritus of war studiesat Kings College London, Britains official historian of the Falklands War, and was a mem… [+6782 chars]",The Irish Times,Tom Clonan,https://www.irishtimes.com/culture/books/review/2026/04/11/on-strategists-and-strategy-collected-essays-2014-2024-by-lawrence-freedman-absence-of-ethical-leadership-akin-to-a-drunk-clinging-to-a-lamppost/,2026-04-14T03:01:00Z,https://www.irishtimes.com/resizer/v2/44GBPNKZEVKGGY3OQDPUCJTTKE.jpg?smart=true&auth=82b307811c87e49dd858f879e28ee0df8875eb79937b256bc825fa4dea770047&width=1200&height=630,Ukraine war,newsapi,0.6,2026-04-15T11:19:42.014690
Oil Price Today (April 14): Crude oil drops below $100 as reports claim Iran-US peace talks continue. What lies ahead?,"Oil prices retreated below $100 after fresh signs of US-Iran dialogue despite escalating tensions and a naval blockade. Markets remain volatile as supply disruptions persist and peace prospects stay uncertain. Analysts warn prices could stay elevated, with ri…","Iran and the US have left the door open to dialogue, and a US official said there was forward motion on trying to reach an agreement, Reuters reported, citing people familiar with the matter. US Pres… [+3266 chars]",The Times of India,Debaroti Adhikary,https://economictimes.indiatimes.com/markets/commodities/news/oil-price-today-april-14-crude-oil-drops-below-100-as-reports-claim-iran-us-peace-talks-continue-what-lies-ahead/articleshow/130249905.cms,2026-04-14T02:53:14Z,"https://img.etimg.com/thumb/msid-130249908,width-1200,height-630,imgsize-46238,overlay-etmarkets/articleshow.jpg",Ukraine war,newsapi,0.6,2026-04-15T11:19:42.014692
"Pope Leo’s resolute response to Trump attack reveals a man of God, not politics","Pope Leo XIV does not claim to direct political outcomes. He claims the right, and the duty, to judge them.","When Pope Leo XIV condemned threats to destroy Iranian civilisation as “truly unacceptable” in April 2026, the backlash was immediate. US President Donald Trump unleashed a tirade against the pope on… [+6071 chars]",The Conversation Africa,"Darius von Guttner Sporzynski, Professor of History, Australian Catholic University",https://theconversation.com/pope-leos-resolute-response-to-trump-attack-reveals-a-man-of-god-not-politics-280469,2026-04-14T01:39:30Z,https://images.theconversation.com/files/729740/original/file-20260414-77-5qqfbj.png?ixlib=rb-4.1.0&rect=0%2C24%2C1600%2C800&q=45&auto=format&w=1356&h=668&fit=crop,Ukraine war,newsapi,0.6,2026-04-15T11:19:42.014693
Prof. Schlevogt’s Compass No. 53: Europe’s dying heart – Hungary’s vote delivers lethal kick,Orbán’s defeat will saddle EU taxpayers with over €100bn in short order – yet this is but the tip of the iceberg. Read Full Article at RT.com,The speechwriter of European Commission President Ursula von der Leyen must have fancied himself (genderspeak: themselves) deserving of a handsome bonus when he placed the following words into his pr… [+22656 chars],RT,RT,https://www.rt.com/news/638392-hungary-election-europe-heart/,2026-04-14T01:20:14Z,https://mf.b37mrtl.ru/files/2026.04/article/69dd95a985f540694e34ebbb.jpg,Ukraine war,newsapi,0.3,2026-04-15T11:19:42.014695
"At war with Iran again, some Israelis fear conflict is becoming routine","Most Israelis support the war with Iran, but many doubt it will solve Israel’s long-term security problems","On a recent weeknight, a veteran Israeli rock singer gave a free concert to a small audience in an odd venue an underground parking lot in central Tel Aviv that affords protection from incoming Irani… [+7584 chars]",Irishtimes.comhttps,Isabel Kershner,https://www.irishtimes.comhttps://www.nytimes.com/2026/04/03/world/middleeast/israel-war-mood.html,2026-04-14T05:00:00Z,https://www.irishtimes.com/resizer/v2/VH63K3CNQ3LFAICEA4TS2WLEZE.jpg?smart=true&auth=5f996bfbd73138e8cb48f93f51d5d27933e849cdb26b377c91317a8fc72a03b5&width=1200&height=630,Gaza conflict,newsapi,0.6,2026-04-15T11:19:42.488684
What is behind Fidan’s attack on the Greece-Cyprus-Israel trilateral: Ankara’s regional rivalry with Tel Aviv and the Trump factor,"Turkey is concerned by the fact that in recent years, first Cyprus and then Greece, in the context of strategic cooperation with Israel, have also entered into agreements for the supply of advanced defence equipment
The post What is behind Fidan’s attack on t…","At a time when the regional rivalry between Turkey and Israel seems to be escalating in the wake of the war in Iranas well as the IDF’s orientation of action on the northern front towards Lebanon, An… [+6293 chars]",Protothema.gr,admin,https://en.protothema.gr/2026/04/14/what-is-behind-fidans-attack-on-the-greece-cyprus-israel-trilateral-ankaras-regional-rivalry-with-tel-aviv-and-the-trump-factor/,2026-04-14T04:56:36Z,https://en.protothema.gr/wp-content/uploads/2026/04/fidan_maketa-1.jpg-1.jpg,Gaza conflict,newsapi,0.6,2026-04-15T11:19:42.488686
Palestinian rights groups file legal action against defence minister over Israel arms exports,A group of Palestinian human rights organisations launch legal action against the defence minister seeking transparency over Australia's arms exports to Israel.,"A group of Palestinian human rights organisations are taking the government to the Federal Court seeking answers over Australia's weapons exports to Israel.
Represented by the Australian Centre for … [+9920 chars]",ABC News (AU),Annika Burgess,https://www.abc.net.au/news/2026-04-14/palestinian-legal-action-australia-weapons-exports-israel-f-35/106558340,2026-04-14T02:39:01Z,https://live-production.wcms.abc-cdn.net.au/7acaf8188aa5687604ab0b8162fa6706?impolicy=wcms_watermark_news&cropH=2813&cropW=5000&xPos=0&yPos=260&width=862&height=485&imformat=generic,Gaza conflict,newsapi,0.6,2026-04-15T11:19:42.488688
Coalition would toughen scrutiny of migrants’ ‘values’ and wants new assessment of those from Gaza,The opposition leader has given an insight into his long-awaited immigration policy.,"A Taylor government would make conformity with Australian values legally binding for immigrants, and make non-citizens wait longer for access to the social security system. 

Outlining the first inst… [+3910 chars]",The Conversation Africa,"Michelle Grattan, Professorial Fellow, University of Canberra",https://theconversation.com/coalition-would-toughen-scrutiny-of-migrants-values-and-wants-new-assessment-of-those-from-gaza-280462,2026-04-14T02:03:30Z,https://images.theconversation.com/files/729745/original/file-20260414-85-ugxcod.jpg?ixlib=rb-4.1.0&rect=0%2C191%2C6223%2C3111&q=45&auto=format&w=1356&h=668&fit=crop,Gaza conflict,newsapi,0.6,2026-04-15T11:19:42.488690
"War in the Middle East Is Devastating the Global Aid System, and Women and Girls Are Paying the Price","In the weeks since the U.S. and Israel launched an attack on Iran, the conflict in the Middle East has created massive humanitarian need while further shattering the aid system. Although a fragile ceasefire has led to tentative efforts to open the Strait of H…","A woman walks past an anti-war installation in northern Tehran, Iran, on April 12, 2026. The installation symbolizes the Shajareh Tayyebeh school in Minab, which was destroyed in an airstrike on the … [+8407 chars]",Ms. Magazine,Jessica Anania,https://msmagazine.com/2026/04/13/strait-of-hormuz-war-middle-east-iran-lebanon-israel-trump-women-girls-international-humanitarian-aid/,2026-04-14T00:40:00Z,https://msmagazine.com/wp-content/uploads/2026/04/GettyImages-2269725738.jpg,Gaza conflict,newsapi,0.6,2026-04-15T11:19:42.488694
Indonesia’s Board of Peace dilemma: Prabowo caught between domestic backlash and US ties,"Indonesia is facing mounting pressure to reconsider its membership in the US-led Board of Peace (BoP), but leaving comes with risks, analysts say.","JAKARTA: When Indonesia President Prabowo Subianto accepted the United States invitation to join the Board of Peace (BoP) on Jan 22, he cast it as a strategic step to achieve lasting world peace and … [+2179 chars]",CNA,,https://www.channelnewsasia.com/asia/indonesia-board-peace-dilemma-gaza-iran-middle-east-conflict-6053136,2026-04-13T22:00:00Z,"https://dam.mediacorp.sg/image/upload/s--RLemBDOc--/c_fill,g_auto,h_676,w_1200/fl_relative,g_south_east,l_mediacorp:cna:watermark:2021-08:cna,w_0.1/f_auto,q_auto/v1/mediacorp/cna/image/2026/03/04/indonesia_bop_rally-1.jpg?itok=nRVH5tcX",Gaza conflict,newsapi,0.6,2026-04-15T11:19:42.488695
Hasan Piker Defends Hamas Support As Pod Save America Host Tries to Get Him to Disavow It,"So my question is when you say Hamas is a thousand times better, do you actually mean that or is that a rhetorical move or like a solidarity signal?""
The post Hasan Piker Defends Hamas Support As Pod Save America Host Tries to Get Him to Disavow It first appe…","Screenshot via YouTube
Pod Save America host Jon Favreau sat down with progressive Twitch streamer Hasan Piker on Sunday and, during a friendly interview, tried to get Piker to tamp down some of his… [+3442 chars]",Mediaite,Alex Griffing,https://www.mediaite.com/politics/hasan-piker-defends-hamas-support-as-pod-save-america-host-tries-to-get-him-to-disavow-it/,2026-04-13T21:56:14Z,https://www.mediaite.com/wp-content/uploads/2026/04/hasan.jpg,Gaza conflict,newsapi,0.6,2026-04-15T11:19:42.488697
"Resistance Is History, Resistance Is Life","Ramzy Baroud, editor of the Palestine Chronicle, which has been the most reliable English language news source regarding the conflict in Palestine since before October 2, 2023 and even more so since that date, writes history from the heart.  His stories of fa…","Ramzy Baroud, editor of the Palestine Chronicle, which has been the most reliable English language news source regarding the conflict in Palestine since before October 2, 2023 and even more so since … [+5440 chars]",Antiwar.com,Ron Jacobs,https://www.antiwar.com/blog/2026/04/13/resistance-is-history-resistance-is-life/,2026-04-13T21:48:23Z,https://d27srd8s9736cr.cloudfront.net/2026/03/FireShot-Pro-Webpage-Screenshot-4325-FireShot-Pro-Webpage-Screenshot-4277-9781644215289-f_feature-71d48b97a930109777967348c8dda55d.jp_-file.jpg,Gaza conflict,newsapi,0.6,2026-04-15T11:19:42.488699
Bernie Sanders vows to push resolution to block US weapons to Israel,"Bill is unlikely to pass in Republican-controlled Senate, but it could test waning support for Israel among Democrats.","United States Senator Bernie Sanders has promised to advance a resolution to block bombs and bulldozers to Israel, testing support for the US ally in Congress amid the war with Iran.
Sanders said on… [+2562 chars]",Al Jazeera English,Al Jazeera Staff,https://www.aljazeera.com/news/2026/4/13/bernie-sanders-vows-to-push-resolution-to-block-us-weapons-to-israel,2026-04-13T20:28:48Z,https://www.aljazeera.com/wp-content/uploads/2026/04/2026-02-07T144937Z_846551907_RC21HJAPFW7A_RTRMADP_3_ISRAEL-PALESTINIANS-HEBRON-SETTLERS-1776106944.jpg?resize=1920%2C1440,Gaza conflict,newsapi,0.88,2026-04-15T11:19:42.488701
Trump rejects American Bishop Robert Barron's call to apologize to Pope for 'disrespectful' comments,"President Trump rejects Bishop Barron's call to apologize to Pope Leo, arguing the Pope is wrong on Iran foreign policy and weak on crime issues.","President Donald Trump rejected American Bishop Robert Barrons call to apologize to the Pope on Monday for comments he made on Truth Social, arguing that it was the Pope who is ""wrong.""
Trump sparke… [+4346 chars]",Fox News,,https://www.foxnews.com/media/trump-rejects-american-bishop-robert-barrons-call-apologize-pope-disrespectful-comments,2026-04-13T20:05:43Z,https://static.foxnews.com/foxnews.com/content/uploads/2025/05/trump-pope-leo-2.jpg,Gaza conflict,newsapi,0.65,2026-04-15T11:19:42.488703
Netanyahu hails blow dealt to Iran as Israel commemorates Holocaust,"The observance, held each year in April or May according to the Hebrew calendar, is separate from International Holocaust Remembrance Day on January 27.
The post Netanyahu hails blow dealt to Iran as Israel commemorates Holocaust appeared first on Vanguard Ne…","Israeli Prime Minister Benjamin Netanyahu speaks during a press conference in Jerusalem on March 19, 2026. (Photo by Ronen Zvulun / POOL / AFP) /Prime Minister Benjamin Netanyahu said that Israel, to… [+1634 chars]",Vanguard,Henry Oduah,https://www.vanguardngr.com/2026/04/netanyahu-hails-blow-dealt-to-iran-as-israel-commemorates-holocaust/,2026-04-13T19:31:46Z,https://cdn.vanguardngr.com/wp-content/uploads/2026/03/AFP__20260319__A3YL2QA__v1__MidRes__IsraelUsIranWarNetanyahu-1.jpg,Gaza conflict,newsapi,0.6,2026-04-15T11:19:42.488705
"Ari Flanzraich: Understanding the October 7 attack requires a timeline of Hamas’s rise, internal Israeli threats signal political shifts, and media critiques reveal gaps in analysis | Tucker Carlson","Hamas's strategic shift from resistance to governance signals potential for larger conflicts in the region.
The post Ari Flanzraich: Understanding the October 7 attack requires a timeline of Hamas’s rise, internal Israeli threats signal political shifts, and …","Hamas's strategic shift from resistance to governance signals potential for larger conflicts in the region. Key takeaways
<ul><li>Understanding the Israeli-Palestinian conflict requires a comprehens… [+6300 chars]",Crypto Briefing,Editorial Team,https://cryptobriefing.com/ari-flanzraich-understanding-the-october-7-attack-requires-a-timeline-of-hamass-rise-internal-israeli-threats-signal-political-shifts-and-media-critiques-reveal-gaps-in-analysis-tucker-carlson/,2026-04-13T17:53:35Z,https://static.cryptobriefing.com/wp-content/uploads/2026/03/03015913/podcast-cover-tucker-carlson-800x420.jpg,Gaza conflict,newsapi,0.6,2026-04-15T11:19:42.488706
Watch: Holocaust Remembrance Day ceremony at Yad Vashem,"International Holocaust Remembrance Day ceremony begins at Yad Vashem, honoring the memories of six million Jews murdered in the Holocaust.","Holocaust Remembrance Day opened on Monday evening with a solemn ceremony at Yad Vashem, Israel's national Holocaust memorial.
President Isaac Herzog opened his address at the ceremony by noting tha… [+4426 chars]",Israelnationalnews.com,Israel National News,https://www.israelnationalnews.com/news/425411,2026-04-13T17:01:00Z,https://2.a7.org/files/pictures/000/1214960.jpg,Gaza conflict,newsapi,0.6,2026-04-15T11:19:42.488709
Viktor Orbán’s veto power paralysed the EU. His election loss is good news in Brussels,"Election defeat ends year of paralysis, where Hungary blocked EU support for Ukraine and other key foreign‑policy decisions","The defeat of populist leader Viktor Orbán in Hungarys election will remove a block that had seen the tricky job of negotiating common foreign policy positions in Brussels become almost impossible. … [+3759 chars]",The Irish Times,Jack Power,https://www.irishtimes.com/world/europe/2026/04/13/viktor-orbans-veto-power-paralysed-the-eu-his-election-loss-is-good-news-in-brussels/,2026-04-13T16:37:53Z,https://www.irishtimes.com/resizer/v2/OFOXVEM2R7RAA3MA3XFYY4RICM.jpg?smart=true&auth=3b878db12599b539ada88bf28d600048b15847944593e91d840fd1e6e4902110&width=1200&height=630,Gaza conflict,newsapi,0.6,2026-04-15T11:19:42.488710
Ceasefire Media a Menace to Iran,"‘Negotiations’ ended the way many Trump Administration negotiations end – with an inflexible American position.
The post Ceasefire Media a Menace to Iran appeared first on Global Research.",Much of the worlds media tuned into meetings being held in Pakistan bringing negotiating teams from the US and Iran together to discuss options for a two-week ceasefire and settling the six-week old … [+7824 chars],Globalresearch.ca,Renee Parsons,https://www.globalresearch.ca/ceasefire-media-menace-iran/5922096,2026-04-13T15:03:28Z,https://www.globalresearch.ca/wp-content/uploads/2026/04/us-iran-ceasefire-talks.jpeg,Gaza conflict,newsapi,0.6,2026-04-15T11:19:42.488712
Trump's meme depicting himself as Jesus Christ draws backlash from allies,"President Trump's AI-generated image depicting himself as Jesus Christ irked Americans on both sides of the aisle, with many calling the post blasphemous.","President Donald Trump irked Americans on both sides of the aisle on Sunday night by posting an AI-generated image depicting himself as Jesus Christ.
The image showed Trump healing a sick man while … [+3844 chars]",Fox News,,https://www.foxnews.com/media/trumps-meme-depicting-himself-jesus-christ-draws-backlash-from-allies,2026-04-13T15:02:59Z,https://static.foxnews.com/foxnews.com/content/uploads/2026/02/trump-at-national-prayer-breakfast.jpg,Gaza conflict,newsapi,0.65,2026-04-15T11:19:42.488714
Heroes and Villains,"Press coverage of the “daring,” “dramatic” mission to rescue a downed US airman followed the logic of a Hollywood movie.","Sign up for the daily CJR newsletter.
Last Monday, a day after Donald Trump threatened to commit war crimes by blowing up Iranian power plants and bridgesOpen the Fuckin Strait, you crazy bastards, … [+11535 chars]",Columbia Journalism Review,Jem Bartholomew,https://www.cjr.org/the_media_today/heroes-and-villains-iran-press-coverage-airman-downed-hollywood-f15-easter-miracle-trump.php,2026-04-13T12:28:05Z,https://www.cjr.org/wp-content/uploads/2026/04/AP26087512241567-scaled.jpg,Gaza conflict,newsapi,0.6,2026-04-15T11:19:42.488716
Pope Leo says he's unafraid of the Trump admin after president calls him 'terrible' on foreign policy,"Pope Leo XIV fires back at President Trump, saying his calls for peace are rooted in the Gospel and should not be treated as a political argument.","Pope Leo XIV fired back after President Donald Trump attacked him on social media, saying his calls for peace are rooted in the Gospel and should not be treated as a political argument with the White… [+3113 chars]",Fox News,,https://www.foxnews.com/politics/pope-leo-says-hes-unafraid-trump-admin-president-calls-terrible-foreign-policy,2026-04-13T11:45:26Z,https://static.foxnews.com/foxnews.com/content/uploads/2025/12/split-of-pope-leo-trump.jpg,Gaza conflict,newsapi,0.65,2026-04-15T11:19:42.488717
"Three babies born into Sudan war every minute, charity warns","Sudanese children are being born into conditions 'no child should ever face', Save the Children says.","At least three babies a minute are being born in Sudan into conditions no child should ever face, an international charity has warned, as a ruinous conflict between the Sudanese army and the paramili… [+2436 chars]",Al Jazeera English,Al Jazeera Staff,https://www.aljazeera.com/news/2026/4/14/three-babies-born-into-sudan-war-every-minute-charity-warns,2026-04-14T04:52:57Z,https://www.aljazeera.com/wp-content/uploads/2024/12/2024-03-06T115559Z_1983331690_RC23P09JP3XC_RTRMADP_3_SUDAN-POLITICS-HUNGER-1734330878.jpg?resize=1920%2C1440,Sudan war,newsapi,0.88,2026-04-15T11:19:43.002113
Couture director Alice Winocour: ‘Angelina Jolie was a punk when she was younger. She still has that spirit’,"The French director immersed herself in the fashion world for her upcoming movie, which stars Jolie as a film-maker who learns during Paris Fashion Week that she has breast cancer","Alice Winocour has long been a fan of Angelina Jolie, the star of Couture, the French directors upcoming fashion-themed movie. But working together inspired Winocour to double down.
I really connect… [+8655 chars]",The Irish Times,Tara Brady,https://www.irishtimes.com/culture/film/2026/04/14/couture-director-alice-winocour-angelina-jolie-was-a-punk-when-she-was-younger-she-still-has-that-spirit/,2026-04-14T04:12:00Z,https://www.irishtimes.com/resizer/v2/ZJWBDPO2JREQNLZUBFHVQN2D2E.jpg?smart=true&auth=a154e5313f4468652b887083918ea81608eb526056f3680359d400155e1bfe14&width=1200&height=630,Sudan war,newsapi,0.6,2026-04-15T11:19:43.002121
Sudan: World Leaders Need to Act on Ongoing Atrocities,"Click to expand Image
 



 
 
 

 
 
 
 
 People pass through a destroyed section of Omdurman, Sudan on May 25, 2025.
 © 2025 Carolyn Van Houten/The Washington Post via Getty Images
 
 


 
(Berlin) – Leaders meeting in Berlin on April 15, 2026, the three-ye…","(Berlin) Leaders meeting in Berlin on April 15, 2026, the three-year mark of ongoing conflict in Sudan, should commit to concrete, time-bound measures to protect civilians and to hold those responsib… [+5005 chars]",Human Rights Watch,Human Rights Watch,https://www.hrw.org/news/2026/04/14/sudan-world-leaders-need-to-act-on-ongoing-atrocities,2026-04-14T04:00:00Z,https://www.hrw.org/sites/default/files/styles/opengraph/public/media_2026/04/202603afr_sudan_Omdurman.jpg?h=0f4230fa&itok=HSB5B0fa,Sudan war,newsapi,0.6,2026-04-15T11:19:43.002123
The UK supports EU-UN coordination in maintaining international peace and security: UK statement at the UN Security Council,"Statement by Ambassador James Kariuki, UK Chargé d’Affaires to the UN, at the UN Security Council meeting on Cooperation between the UN and the European Union.","The UK shares the EUs commitment to effective multilateralism. 
With deepening global instability, close cooperation between the UN and regional organisations remains essential. 
The UK supports EU… [+2307 chars]",Www.gov.uk,"Foreign, Commonwealth & Development Office",https://www.gov.uk/government/speeches/the-uk-supports-eu-un-coordination-in-maintaining-international-peace-and-security-uk-statement-at-the-un-security-council,2026-04-13T16:06:25Z,https://www.gov.uk/assets/frontend/govuk-opengraph-image-4196a4d6333cf92aaf720047f56cfd91b3532d7635fc21ebcf0d5897df6b5f77.png,Sudan war,newsapi,0.6,2026-04-15T11:19:43.002128
"Pope Leo responds to Trump’s criticism, saying he has 'no fear' of US administration","President Donald Trump had called Pope Leo XIV ""WEAK on Crime, and terrible for Foreign Policy.""","ALGIERS and LONDON -- Pope Leo XIV on Monday responded to criticism from President Donald Trump, telling reporters while traveling to Algeria that he has ""no fear"" of the White House.
""I have no fea… [+3254 chars]",Abcnews.com,"Melissa Adan, David Brennan, Kevin Shalvey",https://abcnews.com/Politics/pope-leo-responds-trumps-criticism-fear-us-administration/story?id=131985372,2026-04-13T13:57:09Z,https://i.abcnewsfe.com/a/38a4f526-50cd-4c4c-bd72-71820873a43c/pope-main_1776080394631_hpMain_16x9.jpg?w=1600,Sudan war,newsapi,0.6,2026-04-15T11:19:43.002129
Sudan: Top UN aid official warns of 'abandoned crisis' as war enters fourth year,"As Sudan's war moves into a fourth year, civilians are still being killed, displaced and subjected to widespread sexual violence, the UN's top humanitarian official in the country warned on Monday, calling for urgent action to stop the fighting and protect ci…","13 April 2026 - As Sudan's war moves into a fourth year, civilians are still being killed, displaced and subjected to widespread sexual violence, the UN's top humanitarian official in the country war… [+3162 chars]",Globalsecurity.org,John Pike,https://www.globalsecurity.org/military/library/news/2026/04/mil-260413-unnews01.htm,2026-04-13T12:00:00Z,,Sudan war,newsapi,0.6,2026-04-15T11:19:43.002131
The UK supports EU-UN coordination in maintaining international peace and security: UK statement at the UN Security Council,"Statement by Ambassador James Kariuki, UK Chargé d'Affaires to the UN, at the UN Security Council meeting on Cooperation between the UN and the European Union.","Speech
Statement by Ambassador James Kariuki, UK Chargé d'Affaires to the UN, at the UN Security Council meeting on Cooperation between the UN and the European Union.
From: Foreign, Commonwealth &a… [+2812 chars]",Globalsecurity.org,John Pike,https://www.globalsecurity.org/military/library/news/2026/04/mil-260413-ukfcdo01.htm,2026-04-13T12:00:00Z,,Sudan war,newsapi,0.6,2026-04-15T11:19:43.002133
"European Union support for the UN 'more vital than ever', Security Council hears","A senior United Nations official on Monday hailed the European Union (EU) as ""a major economic and diplomatic actor and a strong advocate of multilateralism.""","13 April 2026 - A senior United Nations official on Monday hailed the European Union (EU) as ""a major economic and diplomatic actor and a strong advocate of multilateralism."" 
UN Assistant Secretary… [+5114 chars]",Globalsecurity.org,John Pike,https://www.globalsecurity.org/wmd/library/news/un/un-260413-unnews01.htm,2026-04-13T12:00:00Z,,Sudan war,newsapi,0.6,2026-04-15T11:19:43.002134
"Millions of people in Sudan surviving on one meal a day as food crisis deepens, NGOs say","Millions of people in Sudan are surviving on just one meal a day, as the country's food crisis deepens and threatens to spread, Reuters reported citing to a report published on Monday by a group of non-governmental organisations.","Azerbaijan State News Agency - (AZERTAC)
13.04.2026 [12:05]Baku, April 13, AZERTAC
Millions of people in Sudan are surviving on just one meal a day, as the country's food crisis deepens and threate… [+1981 chars]",Globalsecurity.org,John Pike,https://www.globalsecurity.org/military/library/news/2026/04/mil-260413-azertac04.htm,2026-04-13T12:00:00Z,,Sudan war,newsapi,0.6,2026-04-15T11:19:43.002135
Pope Leo says Trump won’t silence him as US-Vatican feud erupts over Iran,"The pontiff added that he has ""no fear,"" after the American president accused him of being “WEAK on Crime” and “terrible for Foreign Policy.”","The pontiff added, “To put my message on the same plane as what the president is attempting to do here is not understanding what the message of the gospel is, and Im sorry to hear that, but I will co… [+1360 chars]",POLITICO.eu,Ali Walker,https://www.politico.eu/article/pope-leo-donald-trump-wont-silence-him-us-vatican-feud-over-iran/,2026-04-13T10:17:10Z,"https://www.politico.eu/cdn-cgi/image/width=1200,height=630,fit=crop,quality=80,onerror=redirect/wp-content/uploads/2026/04/13/GettyImages-2271004333-scaled.jpg",Sudan war,newsapi,0.6,2026-04-15T11:19:43.002137
